slno,or,nob,gnd,dist,q1_1,s1_1_others,q1_2,q1_3a,q1_3b,q1_4,s1_4_others,q1_5,s1_5_others,q1_6,q1_7,q1_8,q1_9,s1_9_others,q1_10m,q1_10y,q1_11m,q1_11y,q1_12a1a,q1_12a1b,q1_12a2a,q1_12a2b,q1_12a3a,q1_12a3b,q1_12a4a,q1_12a4b,q1_12a5a,q1_12a5b,q1_12b,q1_13,q1_14,q1_15,q1_16a,q1_16b,q2_1,q2_2,q2_3,q2_4,q2_5,q2_6,q2_7,q2_8,q3_1a,q3_1b,q3_2,q3_3,q3_4a,q3_4b,q3_4c,q3_5a1,q3_5b1,q3_5c1m,q3_5c1y,q3_5d1m,q3_5d1y,q3_5a2,q3_5b2,q3_5c2m,q3_5c2y,q3_5d2m,q3_5d2y,q3_5a3,q3_5b3,q3_5c3m,q3_5c3y,q3_5d3m,q3_5d3y,q3_5a4,q3_5b4,q3_5c4m,q3_5c4y,q3_5d4m,q3_5d4y,q3_5a5,q3_5b5,q3_5c5m,q3_5c5y,q3_5d5m,q3_5d5y,s3_5others6,q3_5a6,q3_5b6,q3_5c6m,q3_5c6y,q3_5d6m,q3_5d6y,q3_6,q3_7,q3_8,q3_9,q4_1a1,q4_1b1,q4_1a2,q4_1b2,q4_1a3,q4_1b3,q4_1a4,q4_1b4,q4_1a5,q4_1b5,q4_1a6,q4_1b6,q4_1a7,q4_1b7,q4_2a,q4_2b,q4_2c,q4_2d,q4_3,q4_4,q4_5a,q4_5b,q4_5c,q4_5d,q4_5e,q4_5f,q4_5g,q4_5h,q4_6,q4_7,q4_8,q4_9,q4_10,q4_11,q4_12,q5_1,q5_1a,q5_1b,q5_2,q5_3,q5_4,q5_5,q5_6a,q5_6b,q6_1,q6_1a,q6_1b,q6_1c,q6_1d,q6_2,q6_3a,q6_3b,q6_4,q6_5,q6_6,q6_7,q6_8_1,q6_8_2,q6_8_3,q6_8_4,q6_8_5,q6_8_6,q6_8_7,s6_8oth,q6_8_8,q6_8_9,q6_9_1,q6_9_2,q6_9_3,q6_9_4,q6_9_5,q6_9_6,q6_9_7,q6_9_8,q6_9_9,q6_9_10,q6_9_11,q6_9_12,q6_9_13,q6_9_14,s6_9oth,q6_9_15,q6_9_16,q6_10a,q6_10b,q6_10c,q6_10d,q6_10e,q6_10f,q6_10g,s610oth,q6_10h,q6_11,q6_12,q6_12a,q6_12b,q6_12c,q6_12d,q6_13,q6_14a,q6_14b,q6_15,q6_16,q6_17,q6_17a,q6_18,q6_19_1,q6_19_2,q6_19_3,q6_19_4,q6_19_5,q6_19_6,q6_19_7,q6_19_8,s619oth,q6_19_9,q6_19_10,q6_20_1,q6_20_2,q6_20_3,q6_20_4,q6_20_5,q6_20_6,q6_20_7,q6_20_8,q6_20_9,q6_20_10,q6_20_11,q6_20_12,q6_20_13,q6_20_14,s6_20oth,q6_20_15,q6_20_16,q6_21,q6_21yr,q6_21a,q6_21b,q6_21c,q6_22,q6_23,q6_24_a,q6_24_b,q6_24_c,q6_25,q6_25a,q6_26a,q6_26b,q7_1a,q7_1b,q7_1c,q7_1d,q7_1e,q7_2,q7_3,q7_4a,q7_4b,q7_4c,q7_4d,q7_4e,q7_4f,q7_4g,s7_4g_others,q7_5,q7_6,q7_6a,q7_7,q7_8,q7_9,s7_9_others,q7_10,q7_11,q7_12a,q7_12b,q7_12c,q7_12d,q7_13,q7_13a,q7_14,q7_15,q7_16,q7_17,q7_18,q7_19,q7_20,q7_21,q7_22,q7_22a,q7_23,q7_24,q7_25,q7_25a,q7_26,q7_27_a,q7_27_b,q7_27_c,q7_27_d,s7_9oth,q7_27_e,q7_27_f,q7_28,q8_1,q8_1oth,q8_2,q9_1,q9_2,q10_1a,q10_1b,q10_1c,q10_1d,q10_1e,q10_1f,q10_2,q10_2a,q10_3_1,q10_3_2,q10_3_3,q10_3_4,q10_3_5,q10_3_6,q10_4,q10_5,q10_6,q11_1,q11_1a,q11_2a,q11_2b,q11_2c,q11_2d,q11_2e,q11_2f,q12_a,q12_b,q12_c,q12_d,q12_e,ISIC2_code,ISIC_section,ISIC_sectiondesc,ISIC2_desc,ISIC4_desc
820,1,3,1,DHAKA,1,NA,5234,60,60,4,NA,2,NA,2,2,1,NA,NA,NA,NA,11,2008,1,1,0,0,0,0,0,0,1,1,2,33,1,2,4,2,7,17,27,3,4,4,70,1,0,700000,1,1,2,1,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,60,1,NA,5000,0,50000,0,50000,0,0,0,0,6500,20000,0,125000,6500,1,1,2,2,1,1350000,1200000,400,0,1200,6500,300,700,1209100,550000,3000000,220000,2,20000,30000,0,2,NA,NA,NA,1,2,NA,2,1,1,0,3200,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,100,1,0,3300,30,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,80,0,0,3,3,NA,1,NA,2,NA,2,2,2,2,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,NA,20,NA,10,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,15,5,8,NA,10,90,NA,NA,NA,10,1,40,50,10,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of hardware, paint and glass"
821,1,3,1,DHAKA,1,NA,5232,48,48,4,NA,2,NA,1,2,2,1,NA,6,1993,1,1975,2,3,0,0,0,0,0,0,2,3,2,38,1,2,4,3,4,10,25,0,1,2,999,2,0,300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,50,30,1,NA,700,0,500,0,60000,0,0,0,0,12000,1200,0,62400,12000,1,2,2,2,1,100000,50000,1200,0,10000,12000,360,1000,74560,80000,600000,580000,2,8000,8000,0,2,NA,NA,NA,1,2,NA,2,2,1,15,1200,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,70,1,15,3000,15,2,NA,0,0,0,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,1,3,NA,4,2,NA,NA,NA,NA,1,1,4,1,1,1,1,1,1,1,1,1,1,2,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,3,5,7,50,50,NA,NA,NA,NA,25,1,30,NA,70,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,1,2,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
822,1,3,1,DHAKA,1,NA,5190,78,76,7,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2004,1,1,0,0,0,0,1,1,2,2,2,28,1,1,4,0,3,8,14,1,4,4,40,1,0,10000000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,100,90,1,NA,1500,0,0,0,30000,0,10000,0,0,1000,5000,0,46500,1000,1,2,2,2,1,300000,500000,700,0,3000,1000,1500,6000,512200,600000,6600000,6000000,2,25000,40000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,900,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,1,1,1,NA,1,1,NA,1,NA,1,NA,NA,NA,NA,1,1,1,0,0,0,1,NA,0,50,1,0,0,20,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,NA,NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,1,0,5,5,5,2,3,NA,NA,NA,2,NA,2,2,2,2,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,1,1,5,4,3,4,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,NA,1,NA,NA,NA,2,1,NA,5,10,6,70,30,NA,NA,NA,NA,10,1,50,25,25,NA,NA,NA,2,20,3,1,2,2,1,1,2,2,1,1,2,2,3,3,51,G,Retail & Repair,,Other wholesale
823,1,3,1,DHAKA,1,NA,5159,15,15,4,NA,1,NA,1,1,1,NA,NA,NA,NA,6,2009,1,1,0,0,0,0,2,2,3,3,2,45,1,2,3,2,4,10,20,1,4,2,50,2,1200000,250000,1,1,2,2,1,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,10,2,2,100000,0,0,0,200000,0,0,0,1200000,0,35000,0,1535000,0,1,1,2,2,1,700000,250000,350,0,3500,0,1200,2000,257050,350000,1500000,0,2,35000,30000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,950,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,1,1,NA,1,NA,NA,1,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,90,1,0,0,7,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,NA,NA,NA,1,NA,NA,NA,NA,1,NA,1,NA,NA,NA,1,0,0,0,100,3,3,1,1,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,2,2,1,5,NA,10,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,4,5,6,NA,10,90,NA,NA,NA,300,1,40,50,10,NA,NA,NA,1,999,3,1,1,2,1,1,2,1,1,1,1,1,3,3,51,NA,NA,,NA
824,1,3,1,DHAKA,1,NA,5219,6,6,7,NA,2,NA,2,2,1,NA,NA,NA,NA,3,1970,3,3,0,0,0,0,0,0,3,3,2,68,1,2,5,2,2,2,20,1,1,1,20,2,0,600000,1,2,NA,NA,NA,1,2,4,2000,6,2004,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,10,2,2,8500,0,0,0,10000,0,0,0,0,8000,0,0,18500,8000,1,2,2,2,1,300000,50000,1200,0,12000,8000,50,2000,73250,140000,1400000,1200000,2,30000,25000,0,2,NA,NA,NA,2,2,NA,2,2,1,5,25,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,2,NA,NA,3,2,NA,4,1,1,1,2,2,1,2,1,1,2,3,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,5,3,4,90,10,NA,NA,NA,NA,100,1,NA,NA,100,NA,NA,NA,1,75,1,1,1,1,1,1,1,1,1,1,3,3,3,3,52,G,Retail & Repair,,Other retail sale in non-specialized stores
825,1,3,1,DHAKA,1,NA,5233,50,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2004,2,2,0,0,0,0,1,1,3,3,2,28,1,2,5,0,6,16,22,1,6,6,0,2,0,500000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30,20,2,2,1500,0,4000,0,60000,0,0,0,0,3000,1200,0,66700,3000,1,2,2,2,1,200000,500000,500,0,10000,3000,500,700,514700,200000,2200000,2000000,2,20000,20000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,1300,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,0,20,1,0,5000,15,2,NA,0,0,0,0,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,3,NA,4,2,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,4,1,6,70,20,10,NA,NA,NA,400,1,20,NA,80,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,1,2,1,3,3,52,G,Retail & Repair,,"Retail sale of household appliances, articles and equipment"
826,1,3,1,DHAKA,1,NA,5232,55,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,6,1984,2,1,0,0,0,0,0,0,2,1,2,40,1,2,2,1,4,10,18,1,2,2,40,2,0,2000000,1,1,1,1,1,1,1,8,2002,8,2008,2,NA,NA,NA,NA,NA,1,2,8,1997,8,1997,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,7500,0,0,0,50000,0,0,0,0,9000,0,0,57500,9000,1,2,2,2,1,800000,250000,1400,5000,10500,9000,209,4000,280109,200000,1400000,1600000,2,15000,10000,0,1,1,1,38,1,2,NA,2,2,1,1,250,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,NA,0,60,1,6,2500,7,1,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,26,0,0,0,3,3,NA,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,10,25,NA,NA,1,1,3,1,1,1,1,1,1,1,2,NA,1,4,1,4,1,1,NA,NA,NA,NA,NA,NA,2,1,NA,4,10,3,50,30,20,NA,NA,NA,100,1,50,NA,50,NA,NA,NA,1,75,1,1,2,1,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
827,1,3,1,DHAKA,1,NA,5190,55,50,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2010,0,0,0,0,0,0,0,0,0,0,0,45,1,2,2,4,4,10,18,1,1,1,20,1,0,300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,12,2009,12,2009,NA,NA,NA,0,0,0,0,20,25,2,2,500,0,0,0,20000,0,0,0,0,4000,0,0,20500,4000,1,2,2,2,1,150000,30000,300,550,0,4000,350,800,36000,50000,999,0,2,10000,10000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,2000,999,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,1,999,999,500,15,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,NA,4,5,2,10,5,NA,2,NA,3,2,NA,NA,NA,2,1,1,1,1,2,1,2,NA,2,NA,NA,NA,NA,NA,NA,1,2,1,NA,2,7,5,35,65,NA,NA,NA,NA,999,1,20,75,5,NA,NA,NA,1,65,1,1,1,2,1,1,2,1,1,3,3,2,3,3,51,G,Retail & Repair,,Other wholesale
828,1,3,1,DHAKA,1,NA,5239,6,6,4,NA,2,NA,2,2,2,2,NA,3,2007,1,2007,3,2,0,0,0,0,0,0,3,2,2,38,1,2,2,3,4,10,20,1,4,2,20,2,0,300000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,2,4000,0,0,0,5000,0,0,0,0,6000,2000,0,11000,6000,1,2,2,2,1,300000,50000,1000,0,12000,6000,516,2000,71516,90000,1100000,1600000,2,20000,70000,0,2,NA,NA,NA,2,2,NA,2,2,1,0,2000,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,2,1,1,0,0,0,0,NA,0,50,1,0,0,7,2,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,50,0,0,3,3,1,NA,NA,2,NA,2,2,2,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,2,2,10,NA,20,20,2,NA,1,1,1,2,2,2,1,1,2,NA,1,3,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,999,8,5,100,NA,NA,NA,NA,NA,40,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,2,2,2,3,3,52,G,Retail & Repair,,Other retail sale in specialized stores
829,1,3,1,DHAKA,1,NA,5190,50,55,4,NA,2,NA,1,2,2,2,NA,2,2005,3,1985,1,0,0,0,0,0,1,1,2,1,2,30,1,2,4,1,5,12,25,0,4,9,999,2,0,800000,1,1,2,2,1,1,1,4,2009,4,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10,20,1,NA,700,0,0,0,25000,0,0,0,0,5500,0,0,25700,5500,1,2,2,2,1,450000,65000,496,3790,3000,5500,350,2000,80136,150000,1200000,1020000,2,21500,16000,0,2,NA,NA,NA,2,2,NA,2,2,1,1,815,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,200,2100,7,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,0,0,0,3,3,NA,NA,NA,2,NA,2,2,1,1,1,1,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,NA,3,2,10,3,20,2,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,NA,2,1,NA,NA,NA,NA,NA,NA,2,5,2,999,5,6,40,60,NA,NA,NA,NA,25,1,20,78,2,NA,NA,NA,1,85,1,1,1,1,1,1,2,1,2,1,3,2,3,3,51,G,Retail & Repair,,Other wholesale
830,1,3,1,DHAKA,1,NA,5232,30,35,4,NA,2,NA,1,2,1,NA,NA,NA,NA,4,2007,2,4,0,0,0,0,1,1,3,5,2,34,1,2,2,2,4,10,18,8,4,4,40,1,0,1560000,1,2,NA,NA,NA,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,80,30,2,1,1000,0,500,0,10000,0,0,0,0,4000,3000,0,14500,4000,1,2,2,2,1,500000,50000,300,0,4000,4000,0,500,58800,400000,5000000,4800000,2,100000,20000,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,2,2000,999,15,2,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,50,2,0,0,0,0,2,999,999,999,20,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,20,3,3,NA,1,NA,2,NA,2,2,2,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,1,1,NA,NA,NA,10,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,NA,2,NA,1,NA,1,NA,NA,NA,2,2,NA,4,7,6,45,25,30,NA,NA,NA,30,1,40,10,50,NA,NA,NA,1,999,2,1,1,1,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
831,1,3,1,DHAKA,1,NA,5239,70,84,4,NA,2,NA,1,2,1,NA,NA,NA,NA,6,2009,1,1,0,0,0,0,0,0,1,1,2,40,1,2,2,5,3,8,20,1,3,3,5,2,0,120000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,1,1,2,2010,2,2010,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40,10,2,2,1000,0,20000,0,2000,0,0,4500,0,3200,0,0,23000,7700,1,2,2,2,1,7000,180000,600,800,2900,3200,0,500,188000,250000,1500000,0,2,20000,10000,0,2,NA,NA,NA,1,2,NA,2,2,2,0,0,NA,NA,1,3000,500,15,2,NA,1,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,5000,1000,2000,15,2,NA,1,NA,1,NA,1,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,1,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,1,2,5,5,NA,2,NA,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,NA,1,NA,NA,NA,NA,NA,2,2,NA,999,10,8,100,NA,NA,NA,NA,NA,9,1,NA,NA,100,NA,NA,NA,1,999,1,1,1,2,1,2,2,2,1,3,3,3,3,3,52,G,Retail & Repair,,Other retail sale in specialized stores
832,1,3,1,DHAKA,1,NA,5231,50,60,4,NA,2,NA,1,2,1,NA,NA,NA,NA,1,2001,2,1,0,0,0,0,0,0,2,1,2,42,1,2,3,3,7,18,22,1,4,3,20,1,0,250000,1,2,NA,NA,NA,1,1,1,2009,1,2009,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,1,1,4,2009,4,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,90,20,2,2,2000,0,15000,0,50000,0,0,0,0,9400,2000,0,69000,9400,1,2,2,2,1,100000,90000,600,10000,6000,9400,1000,500,117500,130000,960000,750000,2,10000,25000,0,2,NA,NA,NA,1,2,NA,2,2,1,0,2000,15,1,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,NA,0,0,1,3,5000,7,1,NA,0,0,0,0,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,100,0,0,3,3,NA,1,NA,2,NA,2,2,1,1,1,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,1,2,NA,4,2,NA,NA,NA,NA,2,NA,1,1,1,1,1,1,1,2,1,1,1,3,2,NA,2,NA,1,NA,1,NA,NA,NA,2,1,NA,6,5,7,100,NA,NA,NA,NA,NA,35,1,10,NA,90,NA,NA,NA,1,999,1,1,1,1,1,1,1,1,1,2,2,2,3,3,52,G,Retail & Repair,,"Retail sale of pharmaceutical and medical goods, cosmetic and toilet articles"
833,1,3,1,DHAKA,1,NA,5232,55,60,7,NA,2,NA,1,2,1,NA,NA,NA,NA,5,2009,0,1,0,0,0,0,1,1,1,2,0,50,1,2,3,1,4,10,25,2,2,1,25,1,0,70000,2,NA,2,2,2,2,NA,0,0,0,0,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,50,2,2,5000,0,0,0,1000,0,0,0,0,1200,0,0,6000,1200,1,2,2,2,1,50000,60000,500,0,0,1200,200,1000,62900,75000,550000,0,2,10000,12500,0,2,NA,NA,NA,2,2,NA,2,2,2,0,0,NA,NA,1,2000,999,30,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,999,2,0,0,0,0,2,999,999,999,999,2,NA,2,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,3,3,1,NA,NA,2,NA,2,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,NA,4,2,NA,NA,NA,NA,2,NA,4,1,1,1,2,1,1,2,1,1,2,1,2,NA,2,NA,NA,NA,1,NA,NA,NA,2,1,NA,2,2,4,NA,50,50,NA,NA,NA,100,1,100,NA,NA,NA,NA,NA,1,999,1,1,1,2,1,1,2,1,1,3,3,3,3,3,52,G,Retail & Repair,,"Retail sale of textiles, clothing, footwear and leather goods"
